fuelType,model,make,year
Premium,Cooper,MINI,2011
Premium,Cooper Convertible,MINI,2011
Premium,Cooper S,MINI,2011
Premium,Cooper S Convertible,MINI,2011
Premium,John Cooper Works,MINI,2011
Diesel,190D 2.5 Turbo,Mercedes-Benz,1987
Premium,John Cooper Works Convertible,MINI,2011
CNG,Civic CNG,Honda,2011
Regular,Civic,Honda,2011
Premium,Civic,Honda,2011
Premium,IS 250/IS 250C,Lexus,2011
Premium,IS 250 AWD,Lexus,2011
Premium,IS 350/IS 350C,Lexus,2011
Premium,IS 350 AWD,Lexus,2011
Premium,190E 2.3,Mercedes-Benz,1987
Premium,IS F,Lexus,2011
Premium,GranTurismo,Maserati,2011
Premium,GranTurismo Convertible,Maserati,2011
Premium,RX-8,Mazda,2011
Premium,Clubman,MINI,2011
Premium,Cooper S Clubman,MINI,2011
Premium,John Cooper Works Clubman,MINI,2011
Regular,xD,Scion,2011
Regular,Yaris,Toyota,2011
Regular,Cruze,Chevrolet,2011
Regular,Civic Hybrid,Honda,2011
Regular,Accord Coupe,Honda,2011
Premium,190E 2.3-16,Mercedes-Benz,1987
Premium,GS 450h,Lexus,2011
Premium or E85,C300,Mercedes-Benz,2011
Premium or E85,C300 4matic,Mercedes-Benz,2011
Premium,Cooper Countryman,MINI,2011
Premium,Cooper S Countryman,MINI,2011
Premium,Cooper S Countryman All4,MINI,2011
Regular,tC,Scion,2011
Regular,SX4 Sedan,Suzuki,2011
Regular,SX4 Sport/Anniversary Edition,Suzuki,2011
Regular,Kizashi S,Suzuki,2011
Regular,Kizashi,Suzuki,2011
Premium,190E 2.6,Mercedes-Benz,1987
Regular,Kizashi S AWD,Suzuki,2011
Regular,Kizashi AWD,Suzuki,2011
Diesel,Golf,Volkswagen,2011
Diesel,Jetta,Volkswagen,2011
Premium,TL 2WD,Acura,2011
Premium,TL 4WD,Acura,2011
Premium,Cordia,Mitsubishi,1987
Premium,535i xDrive,BMW,2011
Premium,550i xDrive,BMW,2011
Premium,GS 350,Lexus,2011
Premium,GS 350 AWD,Lexus,2011
Premium,GS 460,Lexus,2011
Regular,6,Mazda,2011
Premium,E350,Mercedes-Benz,2011
Diesel,E350 Bluetec,Mercedes-Benz,2011
Regular,Galant,Mitsubishi,2011
Regular,Cordia,Mitsubishi,1987
Regular,Sentra,Nissan,2011
Premium,Sentra,Nissan,2011
Premium,Maxima,Nissan,2011
Premium,535i Gran Turismo,BMW,2011
Premium,535i xDrive Gran Turismo,BMW,2011
Premium,550i Gran Turismo,BMW,2011
Premium,550i xDrive Gran Turismo,BMW,2011
Premium,750Li,BMW,2011
Premium,Alpina B7 SWB,BMW,2011
Premium,Alpina B7 LWB,BMW,2011
Premium,760Li,BMW,2011
Gasoline or E85,Crown Victoria FFV,Ford,2011
Regular,Accord,Honda,2011
Premium,Equus,Hyundai,2011
Gasoline or E85,Grand Marquis FFV,Mercury,2011
Gasoline or E85,Town Car FFV,Lincoln,2011
Regular,Mirage,Mitsubishi,1987
Premium,Quattroporte,Maserati,2011
Diesel,A3,Audi,2011
Regular,CTS Wagon,Cadillac,2011
Regular,CTS Wagon AWD,Cadillac,2011
Regular,SX4 AWD,Suzuki,2011
Regular,SX4,Suzuki,2011
Diesel,Jetta SportWagen,Volkswagen,2011
Regular,Ranger 2WD,Ford,2011
Regular,Frontier 2WD,Nissan,2011
Regular,Equator 2WD,Suzuki,2011
Regular,Ranger 4WD,Ford,2011
Regular,Titan 2WD,Nissan,2011
Regular,Tundra 2WD,Toyota,2011
Regular,Titan 4WD,Nissan,2011
Gasoline or E85,Titan 2WD FFV,Nissan,2011
Gasoline or E85,Titan 4WD FFV,Nissan,2011
Premium,Mirage,Mitsubishi,1987
Regular,Tundra 4WD,Toyota,2011
Gasoline or E85,Tundra 4WD FFV,Toyota,2011
Regular,E350 Van,Ford,2011
Gasoline or E85,E250 Van FFV,Ford,2011
Gasoline or E85,E350 Van FFV,Ford,2011
Gasoline or E85,E150 Van FFV,Ford,2011
Regular,E350 Wagon,Ford,2011
Gasoline or E85,E350 Wagon FFV,Ford,2011
Gasoline or E85,E150 Wagon FFV,Ford,2011
Gasoline or E85,Equinox FWD,Chevrolet,2011
Gasoline or E85,Expedition 2WD FFV,Ford,2011
Regular,Escape FWD,Ford,2011
Regular,Escape Hybrid FWD,Ford,2011
Gasoline or E85,Escape FWD FFV,Ford,2011
Regular,Precis,Mitsubishi,1987
Gasoline or E85,Terrain FWD,GMC,2011
Regular,CR-V 2WD,Honda,2011
Regular,Veracruz 2WD,Hyundai,2011
Gasoline or E85,Navigator 4WD FFV,Lincoln,2011
Gasoline or E85,Navigator 2WD FFV,Lincoln,2011
Regular,CX-9 2WD,Mazda,2011
Gasoline or E85,Tribute FWD FFV,Mazda,2011
Regular,Tribute FWD,Mazda,2011
Regular,Tribute Hybrid 2WD,Mazda,2011
Premium,GLK350,Mercedes-Benz,2011
Gasoline or E85,Mariner FWD FFV,Mercury,2011
Regular,Mariner Hybrid FWD,Mercury,2011
Regular,Mariner FWD,Mercury,2011
Regular,Outlander 2WD,Mitsubishi,2011
Premium,Outlander 2WD,Mitsubishi,2011
Regular,Outlander Sport 2WD,Mitsubishi,2011
Regular,Rogue FWD,Nissan,2011
Regular,Armada 2WD,Nissan,2011
Gasoline or E85,Armada 2WD FFV,Nissan,2011
Regular,Grand Vitara,Suzuki,2011
Regular,RAV4 2WD,Toyota,2011
Regular,Highlander 2WD,Toyota,2011
Regular,4Runner 2WD,Toyota,2011
Premium,Starion,Mitsubishi,1987
Regular,Sequoia 2WD,Toyota,2011
Premium,MDX 4WD,Acura,2011
Gasoline or E85,Escalade Ext AWD,Cadillac,2011
Gasoline or E85,Equinox AWD,Chevrolet,2011
Gasoline or E85,Expedition 4WD FFV,Ford,2011
Regular,Escape Hybrid 4WD,Ford,2011
Gasoline or E85,Escape 4WD FFV,Ford,2011
Regular,Escape 4WD,Ford,2011
Gasoline or E85,Terrain AWD,GMC,2011
Regular,CR-V 4WD,Honda,2011
Regular,Veracruz 4WD,Hyundai,2011
Regular,Wrangler 4WD,Jeep,2011
Regular,LR2,Land Rover,2011
Premium,Range Rover,Land Rover,2011
Premium,Range Rover Sport,Land Rover,2011
Premium,Tredia,Mitsubishi,1987
Premium,LR4,Land Rover,2011
Premium,GX 460,Lexus,2011
Premium,LX 570,Lexus,2011
Regular,CX-9 4WD,Mazda,2011
Regular,Tribute Hybrid 4WD,Mazda,2011
Gasoline or E85,Tribute 4WD FFV,Mazda,2011
Regular,Tribute 4WD,Mazda,2011
Premium,GLK350 4matic,Mercedes-Benz,2011
Diesel,ML350 Bluetec 4matic,Mercedes-Benz,2011
Regular,Tredia,Mitsubishi,1987
Premium,ML450 Hybrid 4matic,Mercedes-Benz,2011
Premium,ML63 AMG,Mercedes-Benz,2011
Diesel,R350 Bluetec 4matic,Mercedes-Benz,2011
Diesel,GL350 Bluetec 4matic,Mercedes-Benz,2011
Premium,GL550 4matic,Mercedes-Benz,2011
Premium,G550,Mercedes-Benz,2011
Premium,G55 AMG,Mercedes-Benz,2011
Regular,Mariner Hybrid 4WD,Mercury,2011
Gasoline or E85,Mariner 4WD FFV,Mercury,2011
Regular,Mariner 4WD,Mercury,2011
Regular,Outlander 4WD,Mitsubishi,2011
Premium,Outlander 4WD,Mitsubishi,2011
Regular,Outlander Sport 4WD,Mitsubishi,2011
Regular,Rogue AWD,Nissan,2011
Regular,Armada 4WD,Nissan,2011
Gasoline or E85,Armada 4WD FFV,Nissan,2011
Premium,Cayenne,Porsche,2011
Regular,Forester AWD,Subaru,2011
Regular,Colt,Plymouth,1987
Premium,Forester AWD,Subaru,2011
Regular,Tribeca AWD,Subaru,2011
Regular,Grand Vitara 4WD,Suzuki,2011
Regular,RAV4 4WD,Toyota,2011
Regular,Highlander 4WD,Toyota,2011
Regular,Highlander Hybrid 4WD,Toyota,2011
Regular,4Runner 4WD,Toyota,2011
Regular,Sequoia 4WD,Toyota,2011
Regular,Land Cruiser Wagon 4WD,Toyota,2011
Gasoline or E85,Sequoia 4WD FFV,Toyota,2011
Premium,Touareg,Volkswagen,2011
Premium,G37 Coupe,Infiniti,2011
Premium,G37x Coupe,Infiniti,2011
Regular,Altima Coupe,Nissan,2011
Regular,Insight,Honda,2011
Regular,HS 250h,Lexus,2011
Regular,Corolla,Toyota,2011
Premium,Colt,Plymouth,1987
Premium,RL,Acura,2011
Premium,G25,Infiniti,2011
Premium,G25x,Infiniti,2011
Regular,Optima,Kia,2011
Regular,ES 350,Lexus,2011
Premium,LS 460,Lexus,2011
Premium,LS 460 AWD,Lexus,2011
Premium,LS 460 L,Lexus,2011
Premium,LS 460 L AWD,Lexus,2011
Premium,LS 600h L,Lexus,2011
Regular,Altima,Nissan,2011
Regular,Altima Hybrid,Nissan,2011
Regular,Caliber,Dodge,2011
Premium,Juke,Nissan,2011
Premium,Juke AWD,Nissan,2011
Regular,Turismo,Plymouth,1987
Regular,Matrix,Toyota,2011
Regular,Frontier 4WD,Nissan,2011
Regular,Equator 4WD,Suzuki,2011
Regular,Odyssey,Honda,2011
Regular,Accord Crosstour 2WD,Honda,2011
Regular,Element 2WD,Honda,2011
Premium,FX35 RWD,Infiniti,2011
Regular,Compass 2WD,Jeep,2011
Regular,Patriot 2WD,Jeep,2011
Premium,RX 350 2WD,Lexus,2011
Premium,RX 450h,Lexus,2011
Premium,CX-7 2WD,Mazda,2011
Regular,CX-7 2WD,Mazda,2011
Premium,Pathfinder 2WD,Nissan,2011
Regular,FJ Cruiser 2WD,Toyota,2011
Regular,Venza,Toyota,2011
Premium,ZDX 4WD,Acura,2011
Regular,Accord Crosstour 4WD,Honda,2011
Regular,Element 4WD,Honda,2011
Premium,FX35 AWD,Infiniti,2011
Premium,FX50 AWD,Infiniti,2011
Premium,RX 350 AWD,Lexus,2011
Premium,RX 450h AWD,Lexus,2011
Premium,CX-7 4WD,Mazda,2011
Premium,Pathfinder 4WD,Nissan,2011
Regular,Xterra 4WD,Nissan,2011
Regular,FJ Cruiser 4WD,Toyota,2011
Regular,Venza AWD,Toyota,2011
Premium,fortwo cabriolet,smart,2011
Premium,fortwo coupe,smart,2011
Regular,Prius,Toyota,2011
Regular,Yukon Denali 1500 Hybrid 4WD,GMC,2011
Premium,V12 Vantage,Aston Martin,2011
Premium,V8 Vantage,Aston Martin,2011
Premium,911 Speedster,Porsche,2011
Premium,DBS,Aston Martin,2011
Premium,911 GTS,Porsche,2011
Premium,911 GTS Cabriolet,Porsche,2011
Premium,Rapide,Aston Martin,2011
Regular,Forte,Kia,2011
Regular,Forte Eco,Kia,2011
Regular,9-5 Sedan AWD,Saab,2011
Premium,Ghost,Rolls-Royce,2011
Premium,EX35,Infiniti,2011
Premium,EX35 AWD,Infiniti,2011
Regular,Transit Connect,Ford,2011
Regular,Santa Fe 2WD,Hyundai,2011
Regular,Murano FWD,Nissan,2011
Regular,Santa Fe 4WD,Hyundai,2011
Regular,Compass 4WD,Jeep,2011
Regular,Firefly,Pontiac,1987
Regular,Patriot 4WD,Jeep,2011
Regular,Murano AWD,Nissan,2011
Premium,Cayenne S Hybrid,Porsche,2011
Electricity,Ranger Pickup 2WD,Ford,2001
Electricity,Ranger Pickup 2WD,Ford,2000
Electricity,EV1,GMC,1999
Electricity,EV Plus,Honda,1999
Electricity,Ranger Pickup 2WD,Ford,1999
Electricity,Caravan/Grand Caravan 2WD,Dodge,1999
Electricity,Voyager/Grand Voyager 2WD,Plymouth,1999
Electricity,EV Plus,Honda,1998
Electricity,S10 Electric,Chevrolet,1998
Electricity,MiniE,MINI,2008
Electricity,Leaf,Nissan,2011
Premium,Sunbird Convertible,Pontiac,1987
Premium Gas or Electricity,Volt,Chevrolet,2011
Premium,370Z,Nissan,2011
Premium,370Z Roadster,Nissan,2011
Premium,G37 Convertible,Infiniti,2011
Regular,Cruze Eco,Chevrolet,2011
Regular,200 Convertible,Chrysler,2011
Gasoline or E85,200 Convertible,Chrysler,2011
Gasoline or E85,Challenger,Dodge,2011
Premium,Challenger,Dodge,2011
Midgrade,Challenger,Dodge,2011
Premium,Challenger SRT8,Dodge,2011
Regular,Forte Koup,Kia,2011
Regular,XT-DL,Subaru,1985
Regular,Sunbird Convertible,Pontiac,1987
Regular,CT 200h,Lexus,2011
Regular,9-3 Sport Sedan,Saab,2011
Regular,9-3 Sedan AWD,Saab,2011
Premium,Mulsanne,Bentley,2011
Gasoline or E85,Regal,Buick,2011
Regular,200,Chrysler,2011
Gasoline or E85,200,Chrysler,2011
Regular,Avenger,Dodge,2011
Gasoline or E85,Avenger,Dodge,2011
Regular,Elantra,Hyundai,2011
Gasoline or E85,300,Chrysler,2011
Midgrade,300,Chrysler,2011
Regular,Sunburst,Pontiac,1987
Regular,300 AWD,Chrysler,2011
Gasoline or E85,Charger,Dodge,2011
Midgrade,Charger,Dodge,2011
Regular,Charger AWD,Dodge,2011
Premium,S400 Hybrid,Mercedes-Benz,2011
Premium,CTS Wagon,Cadillac,2011
Regular,Cube,Nissan,2011
Gasoline or E85,F150 Pickup 2WD FFV,Ford,2011
Regular,F150 Pickup 2WD,Ford,2011
Regular,F150 Pickup 4WD,Ford,2011
Gasoline or E85,F150 Pickup 4WD FFV,Ford,2011
Regular,1000,Pontiac,1987
Regular,F150 Raptor Pickup 4WD,Ford,2011
Diesel,TR40,Mahindra,2011
Gasoline or E85,Town and Country,Chrysler,2011
Gasoline or E85,Grand Caravan,Dodge,2011
Gasoline or E85,Routan,Volkswagen,2011
Gasoline or E85,Durango 2WD,Dodge,2011
Regular,Durango 2WD,Dodge,2011
Regular,Journey FWD,Dodge,2011
Gasoline or E85,Journey FWD,Dodge,2011
Regular,Explorer FWD,Ford,2011
Regular,Xterra 2WD,Nissan,2011
Premium,X3 xDrive28i,BMW,2011
Premium,X3 xDrive35i,BMW,2011
Gasoline or E85,Durango 4WD,Dodge,2011
Regular,Durango 4WD,Dodge,2011
Regular,Journey AWD,Dodge,2011
Regular,Explorer 4WD,Ford,2011
Premium,Touareg Hybrid,Volkswagen,2011
Electricity,fortwo electric drive cabriolet,smart,2011
Electricity,fortwo electric drive coupe,smart,2011
Premium,CL550 4matic,Mercedes-Benz,2011
Premium,CL600,Mercedes-Benz,2011
Premium,CL63 AMG,Mercedes-Benz,2011
Premium,CL65 AMG,Mercedes-Benz,2011
Regular,Alliance Convertible,Renault,1987
Premium,S600,Mercedes-Benz,2011
Premium,S63 AMG,Mercedes-Benz,2011
Premium,S65 AMG,Mercedes-Benz,2011
CNG,MV-1 CNG,VPG,2011
Regular,MV-1,VPG,2011
Regular,Sonata Hybrid,Hyundai,2011
Regular,Fit,Honda,2011
Premium,R8,Audi,2012
Premium,R8 Spyder,Audi,2012
Premium or E85,Continental Supersports,Bentley,2012
Premium,Aventador Coupe,Lamborghini,2012
Premium,LFA,Lexus,2012
Regular,GTA Convertible,Renault,1987
Premium,911 Speedster,Porsche,2012
Premium,Boxster,Porsche,2012
Premium,Boxster S,Porsche,2012
Premium,Boxster Spyder,Porsche,2012
Premium,Cayman,Porsche,2012
Premium,Cayman R,Porsche,2012
Regular,Continental,Rolls-Royce,1987
Premium,Cayman S,Porsche,2012
Premium,DB9,Aston Martin,2012
Premium,DBS,Aston Martin,2012
Premium,Virage,Aston Martin,2012
Premium,500,Fiat,2012
Premium,500 Cabrio,Fiat,2012
Regular,Eclipse Spyder,Mitsubishi,2012
Premium,Eclipse Spyder,Mitsubishi,2012
Premium,911 Carrera,Porsche,2012
Premium,911 Carrera 4,Porsche,2012
Premium,911 Carrera 4 Cabriolet,Porsche,2012
Premium,911 Carrera 4 Targa,Porsche,2012
Premium,911 Carrera 4S,Porsche,2012
Premium,911 Carrera 4S Cabriolet,Porsche,2012
Premium,911 Carrera 4S Targa,Porsche,2012
Premium,911 Carrera Cabriolet,Porsche,2012
Premium,911 Carrera S,Porsche,2012
Regular,Corniche II,Rolls-Royce,1987
Premium,911 Carrera S Cabriolet,Porsche,2012
Premium,911 GTS,Porsche,2012
Premium,911 GTS Cabriolet,Porsche,2012
Premium,911 Turbo Cabriolet,Porsche,2012
Premium,911 Turbo Coupe,Porsche,2012
Premium,911 Turbo S Cabriolet,Porsche,2012
Premium,911 Turbo S Coupe,Porsche,2012
Premium,Rapide,Aston Martin,2012
Premium,A5 Cabriolet,Audi,2012
Premium,A5 Cabriolet quattro,Audi,2012
Premium,A5 quattro,Audi,2012
Premium,S5,Audi,2012
Premium,S5 Cabriolet,Audi,2012
Premium or E85,Continental Supersports Convertible,Bentley,2012
Premium,128ci Convertible,BMW,2012
Premium,128i,BMW,2012
Premium,135i,BMW,2012
Premium,135i Convertible,BMW,2012
Regular,900 Convertible,Saab,1987
Premium,650i Convertible,BMW,2012
Regular,Mustang,Ford,2012
Premium,Mustang,Ford,2012
Regular,Mustang Convertible,Ford,2012
Regular,Eclipse,Mitsubishi,2012
Premium,Eclipse,Mitsubishi,2012
Premium,GT-R,Nissan,2012
Premium,Stage 3 Mustang,Roush Performance,2012
Premium,Beetle,Volkswagen,2012
Regular,Beetle,Volkswagen,2012
Premium,Eos,Volkswagen,2012
Premium,A4,Audi,2012
Premium,A4 quattro,Audi,2012
Premium,S4,Audi,2012
Regular,Hatchback,Subaru,1987
Premium or E85,Continental GT,Bentley,2012
Regular,Focus FWD,Ford,2012
Regular,Focus SFE FWD,Ford,2012
Regular,Civic,Honda,2012
Premium,Civic,Honda,2012
Regular,Civic HF,Honda,2012
Regular,Civic Hybrid,Honda,2012
Regular,Accent,Hyundai,2012
Regular,9-3 Sedan AWD,Saab,2012
Premium,CC,Volkswagen,2012
Premium,CC 4motion,Volkswagen,2012
Regular,Golf,Volkswagen,2012
Premium,GTI,Volkswagen,2012
Premium,Jetta,Volkswagen,2012
Regular,Jetta,Volkswagen,2012
Regular,C30 FWD,Volvo,2012
Regular,S60 AWD,Volvo,2012
Regular,S60 FWD,Volvo,2012
Premium,TL 2WD,Acura,2012
Regular,Justy,Subaru,1987
Premium,TL 4WD,Acura,2012
Premium,A6,Audi,2012
Premium,A6 quattro,Audi,2012
Premium,A7 quattro,Audi,2012
Premium or E85,Continental Flying Spur,Bentley,2012
Regular,Elantra,Hyundai,2012
Premium,M35h,Infiniti,2012
Premium,M37,Infiniti,2012
Regular,XT,Subaru,1987
Premium,M37x,Infiniti,2012
Premium,M56,Infiniti,2012
Premium,M56x,Infiniti,2012
Regular,6,Mazda,2012
Diesel,Passat,Volkswagen,2012
Premium,A8 L,Audi,2012
Premium,740i,BMW,2012
Premium,740Li,BMW,2012
Premium,750i,BMW,2012
Premium,750i xDrive,BMW,2012
Premium,750Li,BMW,2012
Premium,750Li xDrive,BMW,2012
Premium,Alpina B7 LWB,BMW,2012
Premium,Alpina B7 LWB xDrive,BMW,2012
Premium,Alpina B7 SWB,BMW,2012
Premium,Alpina B7 SWB xDrive,BMW,2012
Premium,Equus,Hyundai,2012
Regular,Genesis,Hyundai,2012
Premium,Genesis,Hyundai,2012
Premium,Genesis R-Spec,Hyundai,2012
Premium,A4 Avant quattro,Audi,2012
Regular,9-3X SportCombi AWD,Saab,2012
Regular,xB,Scion,2012
Regular,Jetta SportWagen,Volkswagen,2012
Regular,Rondo,Kia,2012
Regular,Colorado 2WD,Chevrolet,2012
Regular,Colorado Crew Cab 2WD,Chevrolet,2012
Regular,Canyon 2WD,GMC,2012
Regular,Canyon Crew Cab 2WD,GMC,2012
Regular,Colorado 4WD,Chevrolet,2012
Regular,Colorado Crew Cab 4WD,Chevrolet,2012
Regular,Canyon 4WD,GMC,2012
Regular,Canyon Crew Cab 4WD,GMC,2012
Gasoline or E85,Express 1500 2WD Cargo,Chevrolet,2012
Gasoline or E85,Express 1500 2WD Conversion Cargo,Chevrolet,2012
Gasoline or E85,Express 1500 AWD Cargo,Chevrolet,2012
Gasoline or E85,Express 1500 AWD Conversion Cargo,Chevrolet,2012
Gasoline or E85,Savana 1500 2WD (cargo),GMC,2012
Gasoline or E85,Savana 1500 2WD Conversion (cargo),GMC,2012
Gasoline or E85,Savana 1500  AWD (cargo),GMC,2012
Gasoline or E85,Savana 1500  AWD Conversion (cargo),GMC,2012
Gasoline or E85,Express 1500 2WD Passenger,Chevrolet,2012
Gasoline or E85,Express 1500 AWD Passenger,Chevrolet,2012
Gasoline or E85,Savana 1500 2WD (Passenger),GMC,2012
Gasoline or E85,Savana 1500 AWD (Passenger),GMC,2012
Regular,Sedona,Kia,2012
Regular,5,Mazda,2012
Regular,Tucson 2WD,Hyundai,2012
Regular,Sorento 2WD,Kia,2012
Regular,Sportage 2WD,Kia,2012
Premium,Q5,Audi,2012
Premium,X5 xDrive35i,BMW,2012
Regular,XT 4WD,Subaru,1987
Premium,X5 xDrive50i,BMW,2012
Premium,X5 xDriveM,BMW,2012
Premium,X6 xDrive35i,BMW,2012
Premium,X6 xDrive50i,BMW,2012
Premium,X6 xDriveM,BMW,2012
Regular,Tucson 4WD,Hyundai,2012
Regular,Sorento 4WD,Kia,2012
Regular,Sportage 4WD,Kia,2012
Diesel,Touareg,Volkswagen,2012
Premium,V12 Vantage,Aston Martin,2012
Regular,Cruze Eco,Chevrolet,2012
Premium,458 Italia,Ferrari,2010
Premium,C8 Aileron,Spyker,2010
Premium,Evora,Lotus,2010
Premium,550i xDrive GT,BMW,2010
Premium,300/SRT-8,Chrysler,2010
Regular,Quest,Nissan,2011
Premium,V8 Vantage,Aston Martin,2012
Premium,V8 Vantage S,Aston Martin,2012
Regular,Corvette,Chevrolet,2012
Premium,Corvette,Chevrolet,2012
Premium,Gallardo Coupe,Lamborghini,2012
Premium,Gallardo Spyder,Lamborghini,2012
Premium,SL550,Mercedes-Benz,2012
Premium,SL63 AMG,Mercedes-Benz,2012
Premium,SLS AMG,Mercedes-Benz,2012
Premium,911 C4 GTS,Porsche,2012
Premium,911 C4 GTS Cabriolet,Porsche,2012
Premium,Genesis Coupe,Hyundai,2012
Regular,Genesis Coupe,Hyundai,2012
Regular,Altima Coupe,Nissan,2012
Regular,Camaro,Chevrolet,2012
Regular,Forsa,Suzuki,1987
Regular,200 Convertible,Chrysler,2012
Gasoline or E85,200 Convertible,Chrysler,2012
Premium,Phantom Drophead Coupe,Rolls-Royce,2012
Premium,Phantom Coupe,Rolls-Royce,2012
Gasoline or E85,9-3 Sport Sedan,Saab,2012
Regular,tC,Scion,2012
Gasoline or E85,Regal,Buick,2012
Gasoline or E85,LaCrosse,Buick,2012
Gasoline or E85,LaCrosse AWD,Buick,2012
Regular,Regal eAssist,Buick,2012
Regular,LaCrosse eAssist,Buick,2012
Regular,CTS,Cadillac,2012
Premium,CTS,Cadillac,2012
Regular,CTS AWD,Cadillac,2012
Regular,Celica,Toyota,1987
Regular,Cruze,Chevrolet,2012
Regular,Malibu,Chevrolet,2012
Gasoline or E85,Malibu,Chevrolet,2012
Regular,200,Chrysler,2012
Gasoline or E85,200,Chrysler,2012
Premium,Challenger SRT8,Dodge,2012
Regular,Avenger,Dodge,2012
Gasoline or E85,Avenger,Dodge,2012
Regular,Fusion FWD,Ford,2012
Regular,Fusion AWD,Ford,2012
Gasoline or E85,Fusion AWD FFV,Ford,2012
Regular,Fusion Hybrid FWD,Ford,2012
Regular,Fusion S FWD,Ford,2012
Gasoline or E85,Fusion FWD FFV,Ford,2012
Regular,MKZ AWD,Lincoln,2012
Regular,MKZ Hybrid FWD,Lincoln,2012
Regular,MKZ FWD,Lincoln,2012
Regular,Sentra,Nissan,2012
Premium,Sentra,Nissan,2012
Regular,Altima,Nissan,2012
Gasoline or E85,9-5 Sedan,Saab,2012
Regular,S80 FWD,Volvo,2012
Regular,S80 AWD,Volvo,2012
Regular,Impala,Chevrolet,2012
Gasoline or E85,Impala,Chevrolet,2012
Regular,Sonata,Hyundai,2012
Regular,Corolla FX,Toyota,1987
Premium,Phantom,Rolls-Royce,2012
Premium,Phantom EWB,Rolls-Royce,2012
Regular,CTS Wagon,Cadillac,2012
Premium,CTS Wagon,Cadillac,2012
Regular,CTS Wagon AWD,Cadillac,2012
Regular,Elantra Touring,Hyundai,2012
Gasoline or E85,9-3 SportCombi,Saab,2012
Regular,Colorado Cab Chassis inc 2WD,Chevrolet,2012
Regular,Canyon Cab Chassis Inc 2WD,GMC,2012
Regular,Corolla Sport,Toyota,1987
Regular,Colorado Cab Chassis inc 4WD,Chevrolet,2012
Regular,Canyon Cab Chassis Inc 4WD,GMC,2012
Gasoline or E85,Silverado C15 2WD,Chevrolet,2012
Regular,Silverado C15 2WD,Chevrolet,2012
Gasoline or E85,Silverado C15 XFE 2WD,Chevrolet,2012
Regular,Ram 1500 Pickup 2WD,Dodge,2012
Midgrade,Ram 1500 Pickup 2WD,Dodge,2012
Gasoline or E85,Sierra C15 XFE 2WD,GMC,2012
Gasoline or E85,Sierra C15 2WD,GMC,2012
Regular,Sierra C15 2WD,GMC,2012
Gasoline or E85,Silverado K15 4WD,Chevrolet,2012
Regular,Silverado K15 4WD,Chevrolet,2012
Midgrade,Ram 1500 Pickup 4WD,Dodge,2012
Gasoline or E85,Sierra K15 4WD,GMC,2012
Regular,Sierra K15 4WD,GMC,2012
Gasoline or E85,Sierra K15 AWD,GMC,2012
Regular,Express 1500 2WD Cargo,Chevrolet,2012
Regular,Transit Connect Van,Ford,2012
Regular,Savana 1500 2WD (cargo),GMC,2012
Premium,Supra,Toyota,1987
Regular,Transit Connect Wagon FWD,Ford,2012
Gasoline or E85,Town and Country,Chrysler,2012
Gasoline or E85,Grand Caravan,Dodge,2012
Gasoline or E85,Routan,Volkswagen,2012
Regular,Enclave FWD,Buick,2012
Gasoline or E85,Escalade 2WD,Cadillac,2012
Gasoline or E85,Escalade ESV 2WD,Cadillac,2012
Regular,Equinox FWD,Chevrolet,2012
Gasoline or E85,Equinox FWD,Chevrolet,2012
Gasoline or E85,Tahoe 1500 2WD,Chevrolet,2012
Gasoline or E85,Avalanche 1500 2WD,Chevrolet,2012
Gasoline or E85,Suburban 1500 2WD,Chevrolet,2012
Regular,Traverse FWD,Chevrolet,2012
Gasoline or E85,Durango 2WD,Dodge,2012
Midgrade,Durango 2WD,Dodge,2012
Regular,Journey FWD,Dodge,2012
Gasoline or E85,Journey FWD,Dodge,2012
Regular,Flex FWD,Ford,2012
Regular,Escape Hybrid FWD,Ford,2012
Gasoline or E85,Escape FWD FFV,Ford,2012
Regular,Escape FWD,Ford,2012
Regular,Terrain FWD,GMC,2012
Gasoline or E85,Terrain FWD,GMC,2012
Gasoline or E85,Yukon 1500 2WD,GMC,2012
Gasoline or E85,Yukon XL 1500 2WD,GMC,2012
Regular,Acadia FWD,GMC,2012
Gasoline or E85,Grand Cherokee 2WD,Jeep,2012
Regular,Liberty 2WD,Jeep,2012
Regular,MKT FWD,Lincoln,2012
Regular,XC60 FWD,Volvo,2012
Regular,XC70 FWD,Volvo,2012
Gasoline or E85,Escalade AWD,Cadillac,2012
Gasoline or E85,Equinox AWD,Chevrolet,2012
Regular,Equinox AWD,Chevrolet,2012
Regular,Tercel,Toyota,1987
Gasoline or E85,Avalanche 1500 4WD,Chevrolet,2012
Gasoline or E85,Tahoe 1500 4WD,Chevrolet,2012
Gasoline or E85,Suburban 1500 4WD,Chevrolet,2012
Regular,Traverse AWD,Chevrolet,2012
Gasoline or E85,Durango 4WD,Dodge,2012
Midgrade,Durango 4WD,Dodge,2012
Regular,Journey AWD,Dodge,2012
Regular,Flex AWD,Ford,2012
Regular,Escape Hybrid AWD,Ford,2012
Gasoline or E85,Escape AWD FFV,Ford,2012
Regular,Escape AWD,Ford,2012
Gasoline or E85,Terrain AWD,GMC,2012
Regular,Terrain AWD,GMC,2012
Gasoline or E85,Yukon XL 1500 4WD,GMC,2012
Gasoline or E85,Yukon Denali 1500 AWD,GMC,2012
